,Brand,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
736,Infinix,False,False,False,Helio,Helio G96,8.0,2.05,77.0,8.0,128.0,5000.0,6.78,1080 x 2460 ,2.0,50.0,8.0,1.0,60.0,18.0,android,12.0,1.0,Dedicated,1024.0
737,Infinix,False,False,False,Helio,Helio G88,8.0,2.0,77.0,6.0,128.0,5000.0,6.7,2400 x 1080 ,3.0,50.0,16.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,512.0
738,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,75.0,4.0,128.0,5000.0,6.58,1080 x 2408 ,2.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
739,Xiaomi,True,False,True,Dimensity,Dimensity 700,8.0,2.2,75.0,4.0,64.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
740,Oppo,True,False,False,Dimensity,Dimensity 810,8.0,2.4,75.0,8.0,128.0,5000.0,6.56,720 x 1612 ,2.0,13.0,8.0,1.0,60.0,15.5,android,12.0,1.0,Dedicated,1024.0
741,Xiaomi,False,False,True,Helio,Helio G88,8.0,2.0,77.0,6.0,128.0,6000.0,6.5,1080 x 2400 ,4.0,50.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,512.0
742,Realme,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,80.0,8.0,128.0,5000.0,6.6,1080 x 2408 ,2.0,50.0,8.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,1024.0
743,Poco,False,False,True,Helio,Helio G96,8.0,2.05,79.0,6.0,128.0,5000.0,6.43,1080 x 2400 ,3.0,64.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
744,Vivo,False,False,False,Helio,Helio,8.0,2.3,71.0,4.0,128.0,5000.0,6.35,720 x 1544 ,3.0,13.0,16.0,1.0,60.0,18.0,android,9.0,1.0,Dedicated,256.0
745,Samsung,False,False,False,Exynos,Exynos 850,8.0,2.0,71.0,4.0,64.0,5000.0,6.5,720 x 1600 ,3.0,50.0,5.0,1.0,90.0,15.0,android,12.0,1.0,Dedicated,1024.0
746,Samsung,False,False,False,Helio,Helio G85,8.0,2.0,63.0,4.0,64.0,5000.0,6.5,720 x 1560 ,2.0,48.0,5.0,1.0,60.0,18.0,android,12.0,1.0,Dedicated,1024.0
747,Xiaomi,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,73.0,4.0,128.0,5000.0,6.58,1080 x 2400 ,2.0,13.0,5.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
748,Realme,False,False,False,Helio,Helio G90T,8.0,2.05,77.0,6.0,64.0,4300.0,6.5,1080 x 2400 ,4.0,64.0,16.0,1.0,90.0,30.0,android,10.0,1.0,Dedicated,256.0
749,Samsung,True,False,False,Dimensity,Dimensity 700,8.0,2.2,71.0,4.0,64.0,5000.0,6.5,720 x 1600 ,2.0,50.0,5.0,1.0,90.0,15.0,android,12.0,1.0,Dedicated,1024.0
750,Poco,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,76.0,4.0,64.0,5000.0,6.67,1080 x 2400 ,4.0,48.0,16.0,1.0,60.0,33.0,android,10.0,1.0,Dedicated,512.0
751,Infinix,False,False,False,Helio,Helio G88,8.0,2.0,77.0,6.0,128.0,5000.0,6.7,1080 x 2400 ,3.0,50.0,16.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,256.0
752,Realme,False,False,False,Unisoc,Unisoc T616,8.0,1.8,71.0,4.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
753,Vivo,False,False,False,Helio,Helio,8.0,2.0,71.0,4.0,64.0,5000.0,6.35,720 x 1544 ,3.0,13.0,16.0,1.0,60.0,18.0,android,9.0,1.0,Dedicated,256.0
754,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,69.0,3.0,64.0,5000.0,6.51,720 x 1600 ,2.0,13.0,8.0,1.0,60.0,18.0,android,12.0,1.0,Dedicated,1024.0
755,Realme,False,False,False,Helio,Helio G96,8.0,2.05,74.0,4.0,64.0,5000.0,6.6,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,18.0,android,11.0,1.0,Dedicated,256.0
756,Xiaomi,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,77.0,4.0,128.0,5020.0,6.67,1080 x 2400 ,4.0,48.0,16.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,512.0
757,Oppo,False,False,False,Helio,Helio G35,8.0,2.3,72.0,4.0,64.0,5000.0,6.56,720 x 1612 ,2.0,50.0,5.0,1.0,60.0,18.0,android,12.0,1.0,Dedicated,1024.0
758,Realme,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,75.0,4.0,64.0,5000.0,6.6,1080 x 2412 ,3.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
759,Oppo,False,False,False,Helio,Helio,8.0,2.3,72.0,6.0,128.0,4230.0,6.5,720 x 1600 ,3.0,12.0,8.0,1.0,60.0,36.0,android,9.0,1.0,Dedicated,256.0
760,Xiaomi,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,76.0,4.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,512.0
761,Vivo,False,False,False,Helio,Helio,8.0,2.3,63.0,4.0,128.0,5000.0,6.51,720 x 1600 ,2.0,13.0,8.0,1.0,60.0,20.8,android,11.0,0.0,Not Slot,0.0
762,Vivo,False,False,False,Helio,Helio,8.0,2.3,68.0,4.0,64.0,5000.0,6.51,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,2048.0
763,Xiaomi,False,False,True,Helio,Helio G88,8.0,2.0,74.0,4.0,64.0,6000.0,6.5,1080 x 2400 ,4.0,50.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,512.0
764,Samsung,False,False,False,Helio,Helio G80,8.0,2.0,76.0,4.0,64.0,6000.0,6.4,1080 x 2400 ,4.0,64.0,20.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
765,Infinix,False,False,False,Unisoc,Unisoc T616,8.0,2.0,76.0,8.0,128.0,5000.0,6.6,720 x 1612 ,2.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,256.0
766,Oppo,False,False,False,Helio,Helio,8.0,2.3,70.0,4.0,64.0,5000.0,6.51,1600 x 720 ,3.0,13.0,16.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,256.0
767,Xiaomi,False,False,True,Snapdragon,Snapdragon 680,8.0,2.4,79.0,6.0,64.0,5000.0,6.43,1080 x 2400 ,4.0,50.0,13.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,512.0
768,Samsung,False,False,False,Helio,Helio G80,8.0,2.0,75.0,4.0,64.0,6000.0,6.4,1080 x 2400 ,4.0,64.0,20.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
769,Xiaomi,False,False,False,Snapdragon,Snapdragon 845,8.0,2.8,77.0,6.0,64.0,4000.0,6.18,1080 x 2246 ,2.0,12.0,20.0,1.0,60.0,18.0,android,8.1,1.0,Hybird,256.0
770,Samsung,False,False,False,Helio,Helio,8.0,2.3,71.0,4.0,64.0,5000.0,6.5,720 x 1600 ,2.0,50.0,5.0,1.0,60.0,15.0,android,12.0,1.0,Dedicated,1024.0
771,Xiaomi,False,False,True,Snapdragon,Snapdragon 680,8.0,2.4,77.0,8.0,128.0,6000.0,6.7,720 x 1650 ,2.0,50.0,5.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,1024.0
772,Motorola,False,False,False,Helio,Helio G85,8.0,2.0,78.0,6.0,128.0,5000.0,6.47,1080 x 2400 ,3.0,50.0,13.0,1.0,60.0,20.0,android,11.0,1.0,Hybird,1024.0
773,Samsung,False,False,False,Helio,Helio,8.0,2.3,71.0,4.0,64.0,5000.0,6.5,720 x 1560 ,4.0,48.0,8.0,1.0,60.0,15.0,android,10.0,1.0,Dedicated,512.0
774,Xiaomi,False,False,True,Helio,Helio G95,8.0,2.05,80.0,6.0,64.0,5000.0,6.43,1080 x 2400 ,4.0,64.0,13.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,512.0
775,Vivo,True,False,False,Dimensity,Dimensity 700,8.0,2.0,67.0,4.0,128.0,6000.0,6.51,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,15.0,android,13.0,0.0,Not Slot,0.0
776,Motorola,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,75.0,4.0,64.0,5000.0,6.6,2460 x 1080 ,3.0,50.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Hybird,1024.0
777,Poco,False,False,True,Helio,Helio G96,8.0,2.05,77.0,6.0,64.0,5000.0,6.43,1080 x 2400 ,3.0,64.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
778,Tecno,False,False,False,Helio,Helio G99,8.0,2.2,73.0,8.0,128.0,6000.0,6.82,720 x 1600 ,2.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
779,Xiaomi,False,False,True,Helio,Helio G95,8.0,2.05,79.0,6.0,128.0,5000.0,6.43,1080 x 2400 ,4.0,64.0,13.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,512.0
780,Xiaomi,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,80.0,6.0,128.0,5020.0,6.67,1080 x 2400 ,4.0,48.0,16.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,512.0
781,Oppo,False,False,False,Helio,Helio G35,8.0,2.3,69.0,4.0,64.0,5000.0,6.52,720 x 1600 ,3.0,13.0,8.0,1.0,60.0,23.4,android,11.0,1.0,Dedicated,1024.0
782,Samsung,False,True,False,Exynos,Exynos 850,8.0,2.0,75.0,4.0,128.0,6000.0,6.6,2408 x 1080 ,3.0,50.0,8.0,1.0,60.0,15.0,android,12.0,1.0,Dedicated,1024.0
783,Xiaomi,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,75.0,6.0,128.0,6000.0,6.7,720 x 1600 ,2.0,50.0,5.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,512.0
784,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,74.0,4.0,64.0,5000.0,6.58,1080 x 2408 ,2.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,256.0
785,Nokia,False,False,False,Unisoc,Unisoc T606,8.0,1.6,71.0,4.0,64.0,5050.0,6.5,720 x 1600 ,3.0,50.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,512.0
786,Jio,True,False,False,Snapdragon,Snapdragon 480+,8.0,2.2,64.0,4.0,32.0,5000.0,6.5,720 x 1600 ,1.0,13.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
787,Vivo,False,False,False,Snapdragon,Snapdragon 439,8.0,2.0,68.0,3.0,64.0,5000.0,6.51,720 x 1600 ,3.0,13.0,8.0,1.0,60.0,23.4,android,11.0,1.0,Dedicated,1024.0
788,Oppo,False,False,False,Helio,Helio G35,8.0,2.3,67.0,3.0,64.0,5000.0,6.56,720 x 1612 ,2.0,13.0,8.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,1024.0
789,Oppo,False,False,False,Helio,Helio,8.0,2.3,71.0,4.0,128.0,5000.0,6.51,1600 x 720 ,3.0,13.0,16.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,256.0
790,Vivo,False,False,False,Snapdragon,Snapdragon 675,8.0,2.0,74.0,6.0,64.0,5000.0,6.53,1080 x 2340 ,3.0,16.0,16.0,1.0,60.0,18.0,android,9.0,1.0,Dedicated,256.0
791,Xiaomi,False,False,True,Helio,Helio G85,8.0,2.0,75.0,4.0,64.0,5020.0,6.53,1080 x 2340 ,4.0,48.0,13.0,1.0,60.0,22.5,android,10.0,1.0,Dedicated,512.0
792,Xiaomi,False,False,True,Snapdragon,Snapdragon 680,8.0,2.4,76.0,4.0,64.0,5000.0,6.43,1080 x 2400 ,4.0,50.0,13.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,512.0
793,Realme,False,False,False,Unisoc,Unisoc T612,8.0,1.82,74.0,4.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,1024.0
794,Realme,False,False,False,Unisoc,Unisoc T616,8.0,1.8,70.0,4.0,64.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,1024.0
795,Samsung,False,False,False,Exynos,Exynos 9611,8.0,2.3,76.0,4.0,64.0,6000.0,6.4,1080 x 2340 ,3.0,48.0,20.0,1.0,60.0,15.0,android,11.0,1.0,Dedicated,512.0
796,Infinix,False,False,False,Helio,Helio G88,8.0,2.0,74.0,4.0,64.0,5000.0,6.7,2400 x 1080 ,3.0,50.0,16.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,512.0
797,Xiaomi,False,False,True,Helio,Helio G99,8.0,2.2,74.0,4.0,64.0,5000.0,6.58,1080 x 2400 ,3.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
798,Poco,False,False,True,Snapdragon,Snapdragon 662,8.0,2.0,75.0,6.0,64.0,6000.0,6.53,1080 x 2340 ,3.0,48.0,8.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,512.0
799,Samsung,False,False,False,Helio,Helio G80,8.0,2.0,73.0,4.0,64.0,6000.0,6.4,720 x 1600 ,4.0,48.0,13.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
800,Samsung,False,False,False,Helio,Helio,8.0,2.3,69.0,4.0,128.0,5000.0,6.5,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,15.5,android,12.0,1.0,Dedicated,1024.0
801,Tecno,False,True,False,Helio,Helio G88,8.0,2.0,75.0,4.0,128.0,5000.0,6.8,1080 x 2460 ,3.0,48.0,16.0,1.0,90.0,18.0,android,11.0,0.0,Not Slot,0.0
802,Poco,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,75.0,4.0,64.0,5000.0,6.58,1080 x 2400 ,2.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
803,Samsung,False,False,False,Unisoc,Unisoc T606,8.0,1.6,69.0,4.0,64.0,5000.0,6.5,720 x 1560 ,2.0,48.0,5.0,1.0,60.0,15.0,android,11.0,1.0,Dedicated,1024.0
804,Realme,False,False,False,Helio,Helio G85,8.0,2.0,71.0,4.0,64.0,6000.0,6.5,720 x 1600 ,3.0,50.0,8.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,256.0
805,Xiaomi,False,False,True,Snapdragon,Snapdragon 662,8.0,2.0,74.0,4.0,64.0,6000.0,6.53,1080 x 2340 ,4.0,48.0,8.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,512.0
806,Oppo,False,False,False,Helio,Helio,8.0,2.3,72.0,4.0,128.0,4230.0,6.52,720 x 1600 ,3.0,13.0,8.0,1.0,60.0,36.0,android,10.0,1.0,Dedicated,256.0
807,Motorola,False,False,False,Helio,Helio,8.0,2.0,68.0,4.0,64.0,4000.0,6.2,720 x 1520 ,3.0,13.0,8.0,1.0,60.0,10.0,android,9.0,1.0,Hybird,512.0
808,Xiaomi,False,False,True,Snapdragon,Snapdragon 439,8.0,2.0,66.0,4.0,64.0,5000.0,6.22,720 x 1520 ,2.0,12.0,8.0,1.0,60.0,18.0,android,9.0,1.0,Dedicated,512.0
809,Realme,False,False,False,Unisoc,Unisoc T612,8.0,1.82,73.0,4.0,64.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,1024.0
810,Vivo,False,False,False,Helio,Helio,8.0,2.0,68.0,3.0,64.0,5000.0,6.35,720 x 1544 ,3.0,13.0,8.0,1.0,60.0,18.0,android,9.0,1.0,Dedicated,256.0
811,Leeco,False,False,False,Unisoc,Unisoc T7150,4.0,1.8,65.0,8.0,128.0,5000.0,6.5,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,10.0,android,11.0,0.0,Not Slot,0.0
812,Realme,False,False,False,Helio,Helio G96,8.0,2.0,74.0,4.0,64.0,5000.0,6.6,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,33.0,android,11.0,1.0,Dedicated,256.0
813,Samsung,False,False,False,Exynos,Exynos 850,8.0,2.0,72.0,4.0,64.0,6000.0,6.5,720 x 1600 ,4.0,48.0,8.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
814,Tecno,False,False,False,Helio,Helio G85,8.0,2.0,74.0,4.0,64.0,7000.0,6.95,1080 x 2460 ,4.0,48.0,8.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,256.0
815,Samsung,False,True,False,Exynos,Exynos 850,8.0,2.0,74.0,4.0,64.0,6000.0,6.6,2408 x 1080 ,3.0,50.0,8.0,1.0,60.0,15.0,android,12.0,1.0,Dedicated,1024.0
816,Lava,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,73.0,4.0,128.0,5000.0,6.5,1600 x 720 ,3.0,50.0,8.0,1.0,90.0,18.3,android,12.0,1.0,Dedicated,1024.0
817,Motorola,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,78.0,4.0,64.0,5000.0,6.47,1080 x 2400 ,3.0,50.0,16.0,1.0,60.0,20.0,android,12.0,1.0,Dedicated,1024.0
818,Oppo,False,False,False,Helio,Helio G35,8.0,2.3,66.0,4.0,64.0,4230.0,6.52,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,36.0,android,11.0,1.0,Dedicated,256.0
819,Xiaomi,False,False,True,Helio,Helio G95,8.0,2.05,78.0,6.0,64.0,5000.0,6.43,1080 x 2400 ,4.0,64.0,13.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,512.0
820,Realme,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,76.0,4.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,16.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,1024.0
821,Xiaomi,False,False,False,Helio,Helio G25,8.0,2.0,69.0,6.0,128.0,5000.0,6.53,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,22.4,android,10.0,1.0,Dedicated,512.0
822,Xiaomi,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,77.0,4.0,128.0,5000.0,6.43,1080 x 2340 ,4.0,48.0,13.0,1.0,90.0,18.0,android,10.0,1.0,Dedicated,1024.0
823,Huawei,False,False,False,Kirin,Kirin 659,8.0,2.36,66.0,4.0,64.0,3000.0,5.84,1080 x 2280 ,2.0,13.0,16.0,1.0,60.0,16.8,android,8.0,1.0,Hybird,256.0
824,Poco,False,False,True,Helio,Helio G80,8.0,2.0,74.0,6.0,64.0,5000.0,6.53,1080 x 2340 ,4.0,13.0,8.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,512.0
825,Xiaomi,False,False,False,Helio,Helio G25,8.0,2.0,70.0,6.0,128.0,5000.0,6.53,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,22.4,android,11.0,1.0,Dedicated,512.0
826,Infinix,False,False,False,Unisoc,Unisoc T616,8.0,2.0,74.0,6.0,64.0,5000.0,6.6,720 x 1612 ,2.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,256.0
827,Poco,False,False,True,Helio,Helio G99,8.0,2.2,74.0,4.0,64.0,5000.0,6.58,1080 x 2400 ,3.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
828,Samsung,False,False,False,Exynos,Exynos 850,8.0,2.0,71.0,4.0,64.0,6000.0,6.6,1080 x 2400 ,3.0,50.0,8.0,1.0,60.0,15.0,android,12.0,1.0,Dedicated,1024.0
829,Nokia,False,False,False,Unisoc,Unisoc T606,8.0,1.6,70.0,4.0,64.0,5000.0,6.52,720 x 1600 ,2.0,50.0,8.0,1.0,90.0,10.0,android,12.0,1.0,Dedicated,512.0
830,Samsung,False,False,False,Exynos,Exynos 850,8.0,2.0,73.0,4.0,64.0,6000.0,6.5,720 x 1600 ,4.0,48.0,8.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,512.0
831,Motorola,False,False,False,Unisoc,Unisoc T606,8.0,2.0,65.0,2.0,64.0,5000.0,6.5,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,10.0,android,13.0,1.0,Hybird,1024.0
832,Vivo,False,False,False,Helio,Helio,8.0,2.3,66.0,3.0,64.0,5000.0,6.51,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,1024.0
833,Xiaomi,False,False,False,Helio,Helio G35,8.0,2.3,72.0,6.0,128.0,5000.0,6.53,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,22.4,android,11.0,1.0,Dedicated,512.0
834,Realme,False,False,False,Helio,Helio G85,8.0,2.0,72.0,4.0,64.0,6000.0,6.5,720 x 1600 ,3.0,48.0,8.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,256.0
835,Motorola,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,75.0,4.0,64.0,5000.0,6.55,1080 x 2400 ,3.0,50.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Hybird,1024.0
836,Vivo,False,False,False,Helio,Helio,8.0,2.3,67.0,3.0,64.0,5000.0,6.51,720 x 1600 ,2.0,13.0,8.0,1.0,60.0,22.4,android,12.0,1.0,Dedicated,1024.0
837,Xiaomi,False,False,False,Snapdragon,Snapdragon 625,8.0,2.0,65.0,4.0,64.0,4100.0,5.5,1080 x 1920 ,1.0,13.0,5.0,1.0,60.0,21.6,android,6.0,1.0,Hybird,128.0
838,Infinix,False,False,False,Helio,Helio G37,8.0,2.3,72.0,4.0,64.0,6000.0,6.82,720 x 1640 ,3.0,50.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,512.0
839,Infinix,False,False,False,Helio,Helio G85,8.0,2.0,73.0,4.0,64.0,5000.0,6.7,1080 x 2400 ,3.0,50.0,8.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,512.0
840,Honor,True,False,False,Snapdragon,Snapdragon 480+,8.0,2.2,68.0,4.0,128.0,5000.0,6.5,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,22.4,android,11.0,1.0,Hybird,512.0
841,Realme,True,False,False,Dimensity,Dimensity 720,8.0,2.0,69.0,4.0,128.0,5000.0,6.5,720 x 1600 ,3.0,13.0,8.0,1.0,60.0,18.0,android,10.0,0.0,Not Slot,0.0
842,Motorola,False,False,False,Helio,Helio G85,8.0,2.0,75.0,4.0,64.0,5000.0,6.47,1080 x 2400 ,3.0,50.0,13.0,1.0,60.0,20.0,android,11.0,1.0,Hybird,1024.0
843,Xiaomi,False,False,True,Helio,Helio G25,8.0,2.0,69.0,6.0,128.0,5000.0,6.53,720 x 1600 ,1.0,13.0,5.0,1.0,60.0,22.4,android,11.0,1.0,Dedicated,512.0
844,Realme,False,False,False,Unisoc,Unisoc T612,8.0,1.8,67.0,4.0,64.0,5000.0,6.5,720 x 1600 ,2.0,50.0,5.0,1.0,60.0,16.8,android,12.0,1.0,Dedicated,1024.0
845,Vivo,False,False,False,Snapdragon,Snapdragon 439,8.0,2.0,65.0,3.0,32.0,5000.0,6.51,720 x 1600 ,2.0,13.0,8.0,1.0,60.0,10.0,android,11.0,1.0,Dedicated,512.0
846,Tecno,False,False,False,Helio,Helio G88,8.0,2.0,74.0,4.0,64.0,7000.0,6.95,1080 x 2460 ,3.0,50.0,8.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,256.0
847,Oppo,False,False,False,Helio,Helio,8.0,2.3,66.0,3.0,32.0,4230.0,6.52,720 x 1600 ,3.0,13.0,5.0,1.0,60.0,36.0,android,10.0,1.0,Dedicated,256.0
848,Tecno,False,False,False,Helio,Helio G85,8.0,2.0,74.0,4.0,64.0,5000.0,6.6,1080 x 2460 ,3.0,48.0,32.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,1024.0
849,Xiaomi,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,76.0,4.0,64.0,5020.0,6.67,1080 x 2400 ,4.0,48.0,16.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,512.0
850,Infinix,False,False,False,Helio,Helio G25,8.0,2.0,64.0,3.0,64.0,5000.0,6.6,720 x 1612 ,2.0,13.0,8.0,1.0,60.0,14.8,android,12.0,1.0,Dedicated,512.0
851,Vivo,False,False,False,Helio,Helio,8.0,2.3,65.0,3.0,32.0,5000.0,6.51,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,512.0
852,Vivo,False,False,False,Snapdragon,Snapdragon 450,8.0,1.8,65.0,4.0,64.0,5000.0,6.5,720 x 1544 ,2.0,13.0,13.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,256.0
853,Oppo,False,False,False,Helio,Helio,8.0,1.8,64.0,3.0,32.0,4230.0,6.22,1520 x 720 ,2.0,13.0,5.0,1.0,60.0,36.0,android,9.0,1.0,Dedicated,256.0
854,Vivo,False,False,False,Snapdragon,Snapdragon 675,8.0,2.0,72.0,4.0,64.0,5000.0,6.53,1080 x 2340 ,3.0,16.0,16.0,1.0,60.0,18.0,android,9.0,1.0,Dedicated,256.0
855,Duoqin,False,False,False,Helio,Helio G85,8.0,2.0,66.6,4.0,64.0,2150.0,3.54,640 x 960 ,1.0,8.0,2.0,1.0,60.0,16.2,android,12.0,1.0,Dedicated,1024.0
856,Xiaomi,False,False,True,Helio,Helio G85,8.0,2.0,75.0,4.0,64.0,4000.0,6.3,1080 x 2340 ,4.0,48.0,13.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,128.0
857,Samsung,False,False,False,Snapdragon,Snapdragon 450,8.0,1.8,63.0,2.0,32.0,4000.0,6.4,720 x 1560 ,3.0,13.0,8.0,1.0,60.0,15.0,android,10.0,1.0,Dedicated,512.0
858,Samsung,False,False,False,Helio,Helio,8.0,2.3,66.0,3.0,64.0,5000.0,6.5,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,16.6,android,12.0,1.0,Dedicated,1024.0
859,Infinix,False,False,False,Helio,Helio G88,8.0,2.0,71.0,4.0,64.0,5000.0,6.78,1080 x 2480 ,3.0,50.0,8.0,1.0,90.0,21.0,android,11.0,1.0,Dedicated,256.0
860,Xiaomi,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,71.0,4.0,64.0,6000.0,6.7,720 x 1600 ,2.0,50.0,5.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,512.0
861,Nokia,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,62.0,3.0,32.0,5050.0,6.74,720 x 1600 ,3.0,13.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Dedicated,256.0
862,Motorola,False,False,False,Helio,Helio G37,8.0,2.3,75.0,4.0,64.0,5000.0,6.53,720 x 1600 ,4.0,50.0,16.0,1.0,90.0,20.0,android,12.0,1.0,Dedicated,1024.0
