,Brand,model,price,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
712,Xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,True,False,True,Dimensity,Dimensity 700 5G,8,2.2,69,4.0,128.0,5000.0,6.58,1080 x 2408 ,2,50.0,5.0,1,90,18.0,Android,11,0,Not Slot,0
713,Xiaomi,Xiaomi Redmi Note 11E 5G,13990,True,False,True,Dimensity,Dimensity 700 5G,8,2.2,69,4.0,128.0,5000.0,6.58,1080 x 2408 ,2,50.0,5.0,1,90,18.0,Android,11,0,Not Slot,0
714,Oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,False,False,False,Snapdragon,Snapdragon 460,8,1.8,70,6.0,128.0,5000.0,6.5,1600 x 720 ,3,13.0,16.0,1,90,18.0,Android,10,1,Dedicated,256
715,Tecno,Tecno Pova Neo 2,13990,False,False,False,Helio,Helio G85,8,2.0,67,6.0,128.0,7000.0,6.82,720 x 1600 ,2,16.0,8.0,1,90,,Android,12,1,Dedicated,512
716,iQOO,iQOO Z6 Lite 5G,13989,True,False,False,Snapdragon,Snapdragon 4 Gen 1,8,2.0,75,4.0,64.0,5000.0,6.58,1080 x 2408 ,2,50.0,8.0,1,120,18.0,Android,12,1,Hybird,1024
717,Oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,False,False,False,Helio,Helio G35,8,2.3,69,4.0,64.0,5000.0,6.56,720 x 1612 ,2,13.0,8.0,1,60,33.0,Android,12,1,Dedicated,1024
718,Tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,False,False,False,Helio,Helio G88,8,2.0,77,6.0,128.0,7000.0,6.9,1080 x 2460 ,3,50.0,8.0,1,90,33.0,Android,11,1,Dedicated,256
719,Xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,False,False,True,Helio,Helio G99,8,2.2,76,6.0,128.0,5000.0,6.58,1080 x 2400 ,3,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,512
720,Poco,Poco X3,13499,False,False,True,Snapdragon,Snapdragon 732G,8,2.3,80,6.0,64.0,6000.0,6.67,1080 x 2400 ,4,64.0,20.0,1,120,33.0,Android,10,1,Hybird,512
721,Nokia,Nokia G21 (6GB RAM + 128GB),13499,False,False,False,Unisoc,Unisoc T606,8,1.6,75,6.0,128.0,5050.0,6.5,720 x 1600 ,3,50.0,8.0,1,90,18.0,Android,11,1,Dedicated,512
722,Samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,False,False,False,Helio,Helio G80,8,2.0,76,6.0,128.0,6000.0,6.4,720 x 1600 ,4,48.0,13.0,1,90,,Android,11,1,Dedicated,1024
723,Realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,75,4.0,64.0,5000.0,6.6,1080 x 2400 ,3,48.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
724,Poco,Poco M4 5G (6GB RAM + 128GB),13499,True,False,True,Dimensity,Dimensity 700 5G,8,2.2,79,6.0,128.0,5000.0,6.58,1080 x 2400 ,2,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,512
725,Oppo,OPPO A55 4G,13499,False,False,False,Helio,Helio G35,8,2.3,73,4.0,64.0,5000.0,6.51,720 x 1600 ,3,50.0,16.0,1,60,18.0,Android,11,1,Dedicated,256
726,Vivo,Vivo Y55S,13490,False,False,False,Snapdragon,Snapdragon 425,4,1.2,0,3.0,16.0,2730.0,5.2,720 x 1280 ,1,13.0,5.0,1,60,,Android,6.0,1,Dedicated,1024
727,Oppo,OPPO K10,13490,False,False,False,Snapdragon,Snapdragon 680,8,2.4,78,6.0,128.0,5000.0,6.59,1080 x 2412 ,3,50.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
728,Vivo,Vivo Y21 2021,13489,False,False,False,Helio,Helio,8,2.3,69,4.0,64.0,5000.0,6.51,720 x 1600 ,2,13.0,8.0,1,60,18.0,Android,11,1,Dedicated,1024
729,Xiaomi,Xiaomi Redmi 11 Prime 5G,13466,True,False,True,Dimensity,Dimensity 700 5G,8,2.2,74,4.0,64.0,5000.0,6.58,1080 x 2408 ,2,50.0,5.0,1,90,18.0,Android,12,1,Dedicated,512
730,Realme,Realme XT,13279,False,False,False,Snapdragon,Snapdragon 712,8,2.3,75,4.0,64.0,4000.0,6.4,1080 x 2340 ,4,64.0,16.0,1,60,20.0,Android,9.0,1,Dedicated,256
731,Motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,False,True,False,Snapdragon,Snapdragon 680,8,2.4,79,6.0,128.0,5000.0,6.6,2460 x 1080 ,3,50.0,16.0,1,90,33.0,Android,12,1,Hybird,1024
732,Poco,Poco M4 Pro 5G,12999,True,False,True,Dimensity,Dimensity 810 5G,8,2.4,76,4.0,64.0,5000.0,6.6,1080 x 2400 ,2,50.0,16.0,1,90,33.0,Android,11,1,Hybird,1024
733,Samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,False,False,False,Helio,Helio,8,2.3,72,4.0,128.0,5000.0,6.5,720 x 1600 ,2,50.0,5.0,1,60,15.0,Android,12,1,Dedicated,1024
734,Motorola,Motorola Moto G51 5G,12999,True,True,False,Snapdragon,Snapdragon 480+,8,2.2,77,4.0,64.0,5000.0,6.8,1080 x 2400 ,3,50.0,13.0,1,120,,Android,11,1,Hybird,512
735,Xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,False,False,False,Snapdragon,Snapdragon 845,8,2.8,78,6.0,128.0,4000.0,6.18,1080 x 2246 ,2,12.0,20.0,1,60,33.0,Android,8.1,1,Hybird,256
736,Samsung,Samsung Galaxy M13,12999,False,False,False,Exynos,Exynos 850,8,2.0,75,6.0,128.0,6000.0,6.6,1080 x 2400 ,3,50.0,8.0,1,60,15.0,Android,12,1,Dedicated,1024
737,Infinix,Infinix Hot 20S,12999,False,False,False,Helio,Helio G96,8,2.05,77,8.0,128.0,5000.0,6.78,1080 x 2460 ,2,50.0,8.0,1,60,18.0,Android,12,1,Dedicated,1024
738,Infinix,Infinix Note 12 (6GB RAM + 128GB),12999,False,False,False,Helio,Helio G88,8,2.0,77,6.0,128.0,5000.0,6.7,2400 x 1080 ,3,50.0,16.0,1,60,33.0,Android,11,1,Dedicated,512
739,Vivo,Vivo T1x (4GB RAM + 128GB),12999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,75,4.0,128.0,5000.0,6.58,1080 x 2408 ,2,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,512
740,Xiaomi,Xiaomi Redmi Note 10T 5G,12999,True,False,True,Dimensity,Dimensity 700,8,2.2,75,4.0,64.0,5000.0,6.5,1080 x 2400 ,3,48.0,8.0,1,90,18.0,Android,11,1,Dedicated,1024
741,Oppo,Oppo A56s,12999,True,False,False,Dimensity,Dimensity 810,8,2.4,75,8.0,128.0,5000.0,6.56,720 x 1612 ,2,13.0,8.0,1,60,,Android,12,1,Dedicated,1024
742,Xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,False,False,True,Helio,Helio G88,8,2.0,77,6.0,128.0,6000.0,6.5,1080 x 2400 ,4,50.0,8.0,1,90,18.0,Android,11,1,Dedicated,512
743,Realme,Realme 10s,12999,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,80,8.0,128.0,5000.0,6.6,1080 x 2408 ,2,50.0,8.0,1,90,33.0,Android,12,1,Dedicated,1024
744,POCO,POCO M4 Pro 4G (6GB RAM + 128GB),12999,False,False,True,Helio,Helio G96,8,2.05,79,6.0,128.0,5000.0,6.43,1080 x 2400 ,3,64.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
745,Vivo,Vivo Y3 (4GB RAM + 128GB),12990,False,False,False,Helio,Helio,8,2.3,71,4.0,128.0,5000.0,6.35,720 x 1544 ,3,13.0,16.0,1,60,18.0,Android,9.0,1,Dedicated,256
746,Samsung,Samsung Galaxy A04s,12990,False,False,False,Exynos,Exynos 850,8,2.0,71,4.0,64.0,5000.0,6.5,720 x 1600 ,3,50.0,5.0,1,90,15.0,Android,12,1,Dedicated,1024
747,Samsung,Samsung Galaxy A05,12990,False,False,False,Helio,Helio G85,8,2.0,63,4.0,64.0,5000.0,6.5,720 x 1560 ,2,48.0,5.0,1,60,18.0,Android,12,1,Dedicated,1024
748,Xiaomi,Xiaomi Redmi Note 11R,12990,True,False,True,Dimensity,Dimensity 700 5G,8,2.2,73,4.0,128.0,5000.0,6.58,1080 x 2400 ,2,13.0,5.0,1,90,18.0,Android,12,1,Dedicated,512
749,Realme,Realme 6 (6GB RAM + 64GB),12989,False,False,False,Helio,Helio G90T,8,2.05,77,6.0,64.0,4300.0,6.5,1080 x 2400 ,4,64.0,16.0,1,90,30.0,Android,10,1,Dedicated,256
750,Samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,True,False,False,Dimensity,Dimensity 700,8,2.2,71,4.0,64.0,5000.0,6.5,720 x 1600 ,2,50.0,5.0,1,90,15.0,Android,12,1,Dedicated,1024
751,POCO,POCO M2 Pro,12799,False,False,True,Snapdragon,Snapdragon 720G,8,2.3,76,4.0,64.0,5000.0,6.67,1080 x 2400 ,4,48.0,16.0,1,60,33.0,Android,10.0,1,Dedicated,512
752,Infinix,Infinix Note 11 (6GB RAM + 128GB),12799,False,False,False,Helio,Helio G88,8,2.0,77,6.0,128.0,5000.0,6.7,1080 x 2400 ,3,50.0,16.0,1,60,33.0,Android,11,1,Dedicated,256
753,Realme,Realme C35 (4GB RAM + 128GB),12787,False,False,False,Unisoc,Unisoc T616,8,1.8,71,4.0,128.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,90,18.0,Android,11,1,Dedicated,1024
754,Vivo,Vivo Y15,12500,False,False,False,Helio,Helio,8,2.0,71,4.0,64.0,5000.0,6.35,720 x 1544 ,3,13.0,16.0,1,60,,Android,9.0,1,Dedicated,256
755,Vivo,Vivo Y21e,12499,False,False,False,Snapdragon,Snapdragon 680,8,2.4,69,3.0,64.0,5000.0,6.51,720 x 1600 ,2,13.0,8.0,1,60,18.0,Android,12,1,Dedicated,1024
756,Realme,Realme 8i,12499,False,False,False,Helio,Helio G96,8,2.05,74,4.0,64.0,5000.0,6.6,1080 x 2412 ,3,50.0,16.0,1,120,18.0,Android,11,1,Dedicated,256
757,Xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,False,False,True,Snapdragon,Snapdragon 720G,8,2.3,77,4.0,128.0,5020.0,6.67,1080 x 2400 ,4,48.0,16.0,1,60,18.0,Android,10.0,1,Dedicated,512
758,Oppo,OPPO A17,12499,False,False,False,Helio,Helio G35,8,2.3,72,4.0,64.0,5000.0,6.56,720 x 1612 ,2,50.0,5.0,1,60,18.0,Android,12,1,Dedicated,1024
759,Realme,Realme 9i,12499,False,False,False,Snapdragon,Snapdragon 680,8,2.4,75,4.0,64.0,5000.0,6.6,1080 x 2412 ,3,50.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
760,Oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,False,False,False,Helio,Helio,8,2.3,72,6.0,128.0,4230.0,6.5,720 x 1600 ,3,12.0,8.0,1,60,,Android,9.0,1,Dedicated,256
761,Xiaomi,Xiaomi Redmi Note 10 5G,12490,True,False,True,Dimensity,Dimensity 700 5G,8,2.2,76,4.0,128.0,5000.0,6.5,1080 x 2400 ,3,48.0,8.0,1,90,18.0,Android,11,1,Dedicated,512
762,Vivo,Vivo Y10,12490,False,False,False,Helio,Helio,8,2.3,63,4.0,128.0,5000.0,6.51,720 x 1600 ,2,13.0,8.0,1,60,,Android,11,0,Not Slot,0
763,Vivo,Vivo Y16 (4GB RAM + 64GB),12489,False,False,False,Helio,Helio,8,2.3,68,4.0,64.0,5000.0,6.51,720 x 1600 ,2,13.0,5.0,1,60,10.0,Android,12,1,Dedicated,2048
764,Xiaomi,Xiaomi Redmi 10 Prime,12390,False,False,True,Helio,Helio G88,8,2.0,74,4.0,64.0,6000.0,6.5,1080 x 2400 ,4,50.0,8.0,1,90,18.0,Android,11,1,Dedicated,512
765,Samsung,Samsung Galaxy M32,12364,False,False,False,Helio,Helio G80,8,2.0,76,4.0,64.0,6000.0,6.4,1080 x 2400 ,4,64.0,20.0,1,90,15.0,Android,11,1,Dedicated,1024
766,Infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,False,False,False,Unisoc,Unisoc T616,8,2.0,76,8.0,128.0,5000.0,6.6,720 x 1612 ,2,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,256
767,Oppo,OPPO A54,12199,False,False,False,Helio,Helio,8,2.3,70,4.0,64.0,5000.0,6.51,1600 x 720 ,3,13.0,16.0,1,60,18.0,Android,10,1,Dedicated,256
768,Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,False,False,True,Snapdragon,Snapdragon 680,8,2.4,79,6.0,64.0,5000.0,6.43,1080 x 2400 ,4,50.0,13.0,1,90,33.0,Android,11,1,Dedicated,512
769,Samsung,Samsung Galaxy M32 Prime Edition,12120,False,False,False,Helio,Helio G80,8,2.0,75,4.0,64.0,6000.0,6.4,1080 x 2400 ,4,64.0,20.0,1,90,15.0,Android,11,1,Dedicated,1024
770,Xiaomi,Xiaomi Poco F1,11999,False,False,False,Snapdragon,Snapdragon 845,8,2.8,77,6.0,64.0,4000.0,6.18,1080 x 2246 ,2,12.0,20.0,1,60,18.0,Android,8.1,1,Hybird,256
771,Samsung,Samsung Galaxy A04,11999,False,False,False,Helio,Helio,8,2.3,71,4.0,64.0,5000.0,6.5,720 x 1600 ,2,50.0,5.0,1,60,15.0,Android,12,1,Dedicated,1024
772,Xiaomi,Xiaomi Redmi 10 Power,11999,False,False,True,Snapdragon,Snapdragon 680,8,2.4,77,8.0,128.0,6000.0,6.7,720 x 1650 ,2,50.0,5.0,1,60,18.0,Android,11,1,Dedicated,1024
773,Motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,False,False,False,Helio,Helio G85,8,2.0,78,6.0,128.0,5000.0,6.47,1080 x 2400 ,3,50.0,13.0,1,60,20.0,Android,11,1,Hybird,1024
774,Samsung,Samsung Galaxy A12,11999,False,False,False,Helio,Helio,8,2.3,71,4.0,64.0,5000.0,6.5,720 x 1560 ,4,48.0,8.0,1,60,15.0,Android,10,1,Dedicated,512
775,Xiaomi,Xiaomi Redmi Note 11SE,11999,False,False,True,Helio,Helio G95,8,2.05,80,6.0,64.0,5000.0,6.43,1080 x 2400 ,4,64.0,13.0,1,60,33.0,Android,11,1,Dedicated,512
776,Vivo,Vivo Y53t,11999,True,False,False,Dimensity,Dimensity 700,8,2.0,67,4.0,128.0,6000.0,6.51,720 x 1600 ,2,13.0,5.0,1,60,15.0,Android,13,0,Not Slot,0
777,Motorola,Motorola Moto G52,11999,False,True,False,Snapdragon,Snapdragon 680,8,2.4,75,4.0,64.0,5000.0,6.6,2460 x 1080 ,3,50.0,16.0,1,90,33.0,Android,12,1,Hybird,1024
778,POCO,POCO M4 Pro 4G,11999,False,False,True,Helio,Helio G96,8,2.05,77,6.0,64.0,5000.0,6.43,1080 x 2400 ,3,64.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
779,Tecno,Tecno Pova 4,11999,False,False,False,Helio,Helio G99,8,2.2,73,8.0,128.0,6000.0,6.82,720 x 1600 ,2,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,512
780,Xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,False,False,True,Helio,Helio G95,8,2.05,79,6.0,128.0,5000.0,6.43,1080 x 2400 ,4,64.0,13.0,1,60,33.0,Android,11,1,Dedicated,512
781,Xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,False,False,True,Snapdragon,Snapdragon 720G,8,2.3,80,6.0,128.0,5020.0,6.67,1080 x 2400 ,4,48.0,16.0,1,60,18.0,Android,10.0,1,Dedicated,512
782,Oppo,OPPO A16,11999,False,False,False,Helio,Helio G35,8,2.3,69,4.0,64.0,5000.0,6.52,720 x 1600 ,3,13.0,8.0,1,60,,Android,11,1,Dedicated,1024
783,Samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,False,True,False,Exynos,Exynos 850,8,2.0,75,4.0,128.0,6000.0,6.6,2408 x 1080 ,3,50.0,8.0,1,60,15.0,Android,12,1,Dedicated,1024
784,Xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,75,6.0,128.0,6000.0,6.7,720 x 1600 ,2,50.0,5.0,1,60,18.0,Android,11,1,Dedicated,512
785,Vivo,Vivo T1x 4G,11999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,74,4.0,64.0,5000.0,6.58,1080 x 2408 ,2,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,256
786,Nokia,Nokia G21,11999,False,False,False,Unisoc,Unisoc T606,8,1.6,71,4.0,64.0,5050.0,6.5,720 x 1600 ,3,50.0,8.0,1,90,18.0,Android,11,1,Dedicated,512
787,Jio,Jio JioPhone 5G,11990,True,False,False,Snapdragon,Snapdragon 480+,8,2.2,64,4.0,32.0,5000.0,6.5,720 x 1600 ,1,13.0,8.0,1,90,18.0,Android,12,1,Dedicated,512
788,Vivo,Vivo Y12G (3GB RAM + 64GB),11990,False,False,False,Snapdragon,Snapdragon 439,8,2.0,68,3.0,64.0,5000.0,6.51,720 x 1600 ,3,13.0,8.0,1,60,,Android,11,1,Dedicated,1024
789,Oppo,OPPO A57 4G,11990,False,False,False,Helio,Helio G35,8,2.3,67,3.0,64.0,5000.0,6.56,720 x 1612 ,2,13.0,8.0,1,60,33.0,Android,12,1,Dedicated,1024
790,Oppo,OPPO A54 (4GB RAM + 128GB),11990,False,False,False,Helio,Helio,8,2.3,71,4.0,128.0,5000.0,6.51,1600 x 720 ,3,13.0,16.0,1,60,18.0,Android,10,1,Dedicated,256
791,Vivo,Vivo U3 (6GB RAM + 64GB),11990,False,False,False,Snapdragon,Snapdragon 675,8,2.0,74,6.0,64.0,5000.0,6.53,1080 x 2340 ,3,16.0,16.0,1,60,18.0,Android,9.0,1,Dedicated,256
792,Xiaomi,Xiaomi Redmi Note 9,11989,False,False,True,Helio,Helio G85,8,2.0,75,4.0,64.0,5020.0,6.53,1080 x 2340 ,4,48.0,13.0,1,60,22.5,Android,10.0,1,Dedicated,512
793,Xiaomi,Xiaomi Redmi Note 11,11936,False,False,True,Snapdragon,Snapdragon 680,8,2.4,76,4.0,64.0,5000.0,6.43,1080 x 2400 ,4,50.0,13.0,1,90,33.0,Android,11,1,Dedicated,512
794,Realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,False,False,False,Unisoc,Unisoc T612,8,1.82,74,4.0,128.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,60,18.0,Android,11,1,Dedicated,1024
795,Realme,Realme C35,11828,False,False,False,Unisoc,Unisoc T616,8,1.8,70,4.0,64.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,60,18.0,Android,11,1,Dedicated,1024
796,Samsung,Samsung Galaxy M21 2021,11725,False,False,False,Exynos,Exynos 9611,8,2.3,76,4.0,64.0,6000.0,6.4,1080 x 2340 ,3,48.0,20.0,1,60,15.0,Android,11,1,Dedicated,512
797,Infinix,Infinix Note 12,11700,False,False,False,Helio,Helio G88,8,2.0,74,4.0,64.0,5000.0,6.7,2400 x 1080 ,3,50.0,16.0,1,60,33.0,Android,11,1,Dedicated,512
798,Xiaomi,Xiaomi Redmi 11 Prime,11600,False,False,True,Helio,Helio G99,8,2.2,74,4.0,64.0,5000.0,6.58,1080 x 2400 ,3,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,512
799,Poco,Poco M3,11499,False,False,True,Snapdragon,Snapdragon 662,8,2.0,75,6.0,64.0,6000.0,6.53,1080 x 2340 ,3,48.0,8.0,1,60,18.0,Android,10,1,Dedicated,512
800,Samsung,Samsung Galaxy F22,11499,False,False,False,Helio,Helio G80,8,2.0,73,4.0,64.0,6000.0,6.4,720 x 1600 ,4,48.0,13.0,1,90,,Android,11,1,Dedicated,1024
801,Samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,False,False,False,Helio,Helio,8,2.3,69,4.0,128.0,5000.0,6.5,720 x 1600 ,2,13.0,5.0,1,60,,Android,12,1,Dedicated,1024
802,Tecno,Tecno Camon 18,11499,False,True,False,Helio,Helio G88,8,2.0,75,4.0,128.0,5000.0,6.8,1080 x 2460 ,3,48.0,16.0,1,90,18.0,Android,11,0,Not Slot,0
803,Poco,Poco M4 5G,11499,True,False,True,Dimensity,Dimensity 700 5G,8,2.2,75,4.0,64.0,5000.0,6.58,1080 x 2400 ,2,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,512
804,Samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,False,False,False,Unisoc,Unisoc T606,8,1.6,69,4.0,64.0,5000.0,6.5,720 x 1560 ,2,48.0,5.0,1,60,15.0,Android,11,1,Dedicated,1024
805,Realme,Realme Narzo 50A,11499,False,False,False,Helio,Helio G85,8,2.0,71,4.0,64.0,6000.0,6.5,720 x 1600 ,3,50.0,8.0,1,60,18.0,Android,11,1,Dedicated,256
806,Xiaomi,Xiaomi Redmi 9 Power,11499,False,False,True,Snapdragon,Snapdragon 662,8,2.0,74,4.0,64.0,6000.0,6.53,1080 x 2340 ,4,48.0,8.0,1,60,18.0,Android,10,1,Dedicated,512
807,Oppo,Oppo A15s (4GB RAM + 128GB),11490,False,False,False,Helio,Helio,8,2.3,72,4.0,128.0,4230.0,6.52,720 x 1600 ,3,13.0,8.0,1,60,,Android,10,1,Dedicated,256
808,Motorola,Motorola One Macro,11490,False,False,False,Helio,Helio,8,2.0,68,4.0,64.0,4000.0,6.2,720 x 1520 ,3,13.0,8.0,1,60,10.0,Android,9.0,1,Hybird,512
809,Xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,False,False,True,Snapdragon,Snapdragon 439,8,2.0,66,4.0,64.0,5000.0,6.22,720 x 1520 ,2,12.0,8.0,1,60,18.0,Android,9.0,1,Dedicated,512
810,Realme,Realme Narzo 50A Prime,11399,False,False,False,Unisoc,Unisoc T612,8,1.82,73,4.0,64.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,60,18.0,Android,11,1,Dedicated,1024
811,Vivo,Vivo Y12 (3GB RAM + 64GB),11000,False,False,False,Helio,Helio,8,2.0,68,3.0,64.0,5000.0,6.35,720 x 1544 ,3,13.0,8.0,1,60,,Android,9.0,1,Dedicated,256
812,LeEco,LeEco S1 Pro,10999,False,False,False,Unisoc,Unisoc T7150,4,1.8,65,8.0,128.0,5000.0,6.5,720 x 1600 ,2,13.0,5.0,1,60,10.0,Android,11,0,Not Slot,0
813,Realme,Realme Narzo 50,10999,False,False,False,Helio,Helio G96,8,2.0,74,4.0,64.0,5000.0,6.6,1080 x 2412 ,3,50.0,16.0,1,120,33.0,Android,11,1,Dedicated,256
814,Samsung,Samsung Galaxy M12,10999,False,False,False,Exynos,Exynos 850,8,2.0,72,4.0,64.0,6000.0,6.5,720 x 1600 ,4,48.0,8.0,1,90,15.0,Android,11,1,Dedicated,1024
815,Tecno,Tecno Pova 2,10999,False,False,False,Helio,Helio G85,8,2.0,74,4.0,64.0,7000.0,6.95,1080 x 2460 ,4,48.0,8.0,1,60,18.0,Android,11,1,Dedicated,256
816,Samsung,Samsung Galaxy F13,10999,False,True,False,Exynos,Exynos 850,8,2.0,74,4.0,64.0,6000.0,6.6,2408 x 1080 ,3,50.0,8.0,1,60,15.0,Android,12,1,Dedicated,1024
817,Lava,Lava Blaze 5G,10999,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,73,4.0,128.0,5000.0,6.5,1600 x 720 ,3,50.0,8.0,1,90,,Android,12,1,Dedicated,1024
818,Motorola,Motorola Moto G42,10999,False,True,False,Snapdragon,Snapdragon 680,8,2.4,78,4.0,64.0,5000.0,6.47,1080 x 2400 ,3,50.0,16.0,1,60,20.0,Android,12,1,Dedicated,1024
819,Oppo,OPPO A16K (4GB RAM + 64GB),10999,False,False,False,Helio,Helio G35,8,2.3,66,4.0,64.0,4230.0,6.52,720 x 1600 ,1,13.0,5.0,1,60,,Android,11,1,Dedicated,256
820,Xiaomi,Xiaomi Redmi Note 10S,10999,False,False,True,Helio,Helio G95,8,2.05,78,6.0,64.0,5000.0,6.43,1080 x 2400 ,4,64.0,13.0,1,60,33.0,Android,11,1,Dedicated,512
821,Realme,Realme Q3i 5G,10990,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,76,4.0,128.0,5000.0,6.5,1080 x 2400 ,3,48.0,16.0,1,60,18.0,Android,11,1,Dedicated,1024
822,Xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,False,False,False,Helio,Helio G25,8,2.0,69,6.0,128.0,5000.0,6.53,720 x 1600 ,1,13.0,5.0,1,60,,Android,10,1,Dedicated,512
823,Xiaomi,Xiaomi Redmi 20X,10990,True,False,True,Dimensity,Dimensity 700 5G,8,2.2,77,4.0,128.0,5000.0,6.43,1080 x 2340 ,4,48.0,13.0,1,90,18.0,Android,10,1,Dedicated,1024
824,Huawei,Huawei Honor 9N,10949,False,False,False,Kirin,Kirin 659,8,2.36,66,4.0,64.0,3000.0,5.84,1080 x 2280 ,2,13.0,16.0,1,60,,Android,8.0,1,Hybird,256
825,Poco,Poco M2,10890,False,False,True,Helio,Helio G80,8,2.0,74,6.0,64.0,5000.0,6.53,1080 x 2340 ,4,13.0,8.0,1,60,18.0,Android,10.0,1,Dedicated,512
826,Xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,False,False,False,Helio,Helio G25,8,2.0,70,6.0,128.0,5000.0,6.53,720 x 1600 ,1,13.0,5.0,1,60,,Android,11,1,Dedicated,512
827,Infinix,Infinix Hot 12 Pro,10850,False,False,False,Unisoc,Unisoc T616,8,2.0,74,6.0,64.0,5000.0,6.6,720 x 1612 ,2,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,256
828,Poco,Poco M5,10799,False,False,True,Helio,Helio G99,8,2.2,74,4.0,64.0,5000.0,6.58,1080 x 2400 ,3,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,512
829,Samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,False,False,False,Exynos,Exynos 850,8,2.0,71,4.0,64.0,6000.0,6.6,1080 x 2400 ,3,50.0,8.0,1,60,15.0,Android,12,1,Dedicated,1024
830,Nokia,Nokia G11 Plus,10499,False,False,False,Unisoc,Unisoc T606,8,1.6,70,4.0,64.0,5000.0,6.52,720 x 1600 ,2,50.0,8.0,1,90,10.0,Android,12,1,Dedicated,512
831,Samsung,Samsung Galaxy F12,10499,False,False,False,Exynos,Exynos 850,8,2.0,73,4.0,64.0,6000.0,6.5,720 x 1600 ,4,48.0,8.0,1,90,15.0,Android,11,1,Dedicated,512
832,Motorola,Motorola Moto E13,10499,False,False,False,Unisoc,Unisoc T606,8,2.0,65,2.0,64.0,5000.0,6.5,720 x 1600 ,1,13.0,5.0,1,60,10.0,Android,13,1,Hybird,1024
833,Vivo,Vivo Y16 (3GB RAM + 64GB),10499,False,False,False,Helio,Helio,8,2.3,66,3.0,64.0,5000.0,6.51,720 x 1600 ,2,13.0,5.0,1,60,10.0,Android,12,1,Dedicated,1024
